,Area,Item,Year,Value
34509,Myanmar,Maize,1972,7023
34510,Myanmar,Maize,1973,7687
34511,Myanmar,Maize,1974,8205
34512,Myanmar,Maize,1975,7973
34513,Myanmar,Maize,1976,7706
34514,Myanmar,Maize,1977,9516
34515,Myanmar,Maize,1978,9248
34516,Myanmar,Maize,1979,12637
34517,Myanmar,Maize,1980,11513
34518,Myanmar,Maize,1981,14660
34519,Myanmar,Maize,1982,17600
34520,Myanmar,Maize,1983,17121
34521,Myanmar,Maize,1984,16292
34522,Myanmar,Maize,1985,17487
34523,Myanmar,Maize,1986,17947
34524,Myanmar,Maize,1987,16596
34525,Myanmar,Maize,1988,15967
34526,Myanmar,Maize,1989,15796
34527,Myanmar,Maize,1990,14950
34528,Myanmar,Maize,1991,15140
34529,Myanmar,Maize,1992,14943
34530,Myanmar,Maize,1993,15081
34531,Myanmar,Maize,1994,16828
34532,Myanmar,Maize,1995,16746
34533,Myanmar,Maize,1996,17043
34534,Myanmar,Maize,1997,18885
34535,Myanmar,Maize,1998,16250
34536,Myanmar,Maize,1999,16880
34537,Myanmar,Maize,2000,17055
34538,Myanmar,Maize,2001,20918
34539,Myanmar,Maize,2002,22116
34540,Myanmar,Maize,2003,24356
34541,Myanmar,Maize,2004,26354
34542,Myanmar,Maize,2005,28297
34543,Myanmar,Maize,2006,31066
34544,Myanmar,Maize,2007,32680
34545,Myanmar,Maize,2008,33380
34546,Myanmar,Maize,2009,33766
34547,Myanmar,Maize,2010,34826
34548,Myanmar,Maize,2011,35511
34549,Myanmar,Maize,2012,35851
34550,Myanmar,Maize,2013,36386
34551,Myanmar,Maize,2014,36965
34552,Myanmar,Maize,2015,37215
34553,Myanmar,Maize,2016,37505
34554,Myanmar,Plantains and others,1961,37890
34555,Myanmar,Plantains and others,1962,37668
34556,Myanmar,Plantains and others,1963,39536
34557,Myanmar,Plantains and others,1964,40662
34558,Myanmar,Plantains and others,1965,43933
34559,Myanmar,Plantains and others,1966,42281
34560,Myanmar,Plantains and others,1967,42094
34561,Myanmar,Plantains and others,1968,42633
34562,Myanmar,Plantains and others,1969,42977
34563,Myanmar,Plantains and others,1970,44145
34564,Myanmar,Plantains and others,1971,44080
34565,Myanmar,Plantains and others,1972,42354
34566,Myanmar,Plantains and others,1973,41601
34567,Myanmar,Plantains and others,1974,43775
34568,Myanmar,Plantains and others,1975,42990
34569,Myanmar,Plantains and others,1976,42644
34570,Myanmar,Plantains and others,1977,50093
34571,Myanmar,Plantains and others,1978,43404
34572,Myanmar,Plantains and others,1979,43244
34573,Myanmar,Plantains and others,1980,44606
34574,Myanmar,Plantains and others,1981,45211
34575,Myanmar,Plantains and others,1982,47888
34576,Myanmar,Plantains and others,1983,50889
34577,Myanmar,Plantains and others,1984,50494
34578,Myanmar,Plantains and others,1985,51594
34579,Myanmar,Plantains and others,1986,54130
34580,Myanmar,Plantains and others,1987,57826
34581,Myanmar,Plantains and others,1988,58113
34582,Myanmar,Plantains and others,1989,59244
34583,Myanmar,Plantains and others,1990,54443
34584,Myanmar,Plantains and others,1991,54967
34585,Myanmar,Plantains and others,1992,60215
34586,Myanmar,Plantains and others,1993,73994
34587,Myanmar,Plantains and others,1994,74711
34588,Myanmar,Plantains and others,1995,64766
34589,Myanmar,Plantains and others,1996,74513
34590,Myanmar,Plantains and others,1997,94237
34591,Myanmar,Plantains and others,1998,93890
34592,Myanmar,Plantains and others,1999,82919
34593,Myanmar,Plantains and others,2000,93663
34594,Myanmar,Plantains and others,2001,96023
34595,Myanmar,Plantains and others,2002,99573
34596,Myanmar,Plantains and others,2003,101900
34597,Myanmar,Plantains and others,2004,91998
34598,Myanmar,Plantains and others,2005,110219
34599,Myanmar,Plantains and others,2006,119814
34600,Myanmar,Plantains and others,2007,119611
34601,Myanmar,Plantains and others,2008,115299
34602,Myanmar,Plantains and others,2009,123087
34603,Myanmar,Plantains and others,2010,127001
34604,Myanmar,Plantains and others,2011,128932
34605,Myanmar,Plantains and others,2012,130841
34606,Myanmar,Plantains and others,2013,133774
34607,Myanmar,Plantains and others,2014,137512
34608,Myanmar,Plantains and others,2015,138287
34609,Myanmar,Plantains and others,2016,135773
34610,Myanmar,Potatoes,1961,27849
34611,Myanmar,Potatoes,1962,25250
34612,Myanmar,Potatoes,1963,31422
34613,Myanmar,Potatoes,1964,31272
34614,Myanmar,Potatoes,1965,31426
34615,Myanmar,Potatoes,1966,25250
34616,Myanmar,Potatoes,1967,27753
34617,Myanmar,Potatoes,1968,39398
34618,Myanmar,Potatoes,1969,47604
34619,Myanmar,Potatoes,1970,43685
34620,Myanmar,Potatoes,1971,46030
34621,Myanmar,Potatoes,1972,46562
34622,Myanmar,Potatoes,1973,49712
34623,Myanmar,Potatoes,1974,54615
34624,Myanmar,Potatoes,1975,43416
34625,Myanmar,Potatoes,1976,48580
34626,Myanmar,Potatoes,1977,47976
34627,Myanmar,Potatoes,1978,48322
34628,Myanmar,Potatoes,1979,49311
34629,Myanmar,Potatoes,1980,100891
34630,Myanmar,Potatoes,1981,98292
34631,Myanmar,Potatoes,1982,85213
34632,Myanmar,Potatoes,1983,93161
34633,Myanmar,Potatoes,1984,101061
34634,Myanmar,Potatoes,1985,107240
34635,Myanmar,Potatoes,1986,106671
34636,Myanmar,Potatoes,1987,110520
34637,Myanmar,Potatoes,1988,86212
34638,Myanmar,Potatoes,1989,87580
34639,Myanmar,Potatoes,1990,94267
34640,Myanmar,Potatoes,1991,100013
34641,Myanmar,Potatoes,1992,91494
34642,Myanmar,Potatoes,1993,105267
34643,Myanmar,Potatoes,1994,91366
34644,Myanmar,Potatoes,1995,94827
34645,Myanmar,Potatoes,1996,104559
34646,Myanmar,Potatoes,1997,104683
34647,Myanmar,Potatoes,1998,102591
34648,Myanmar,Potatoes,1999,96796
34649,Myanmar,Potatoes,2000,107628
34650,Myanmar,Potatoes,2001,110338
34651,Myanmar,Potatoes,2002,109645
34652,Myanmar,Potatoes,2003,120990
34653,Myanmar,Potatoes,2004,129098
34654,Myanmar,Potatoes,2005,135247
34655,Myanmar,Potatoes,2006,139587
34656,Myanmar,Potatoes,2007,141556
34657,Myanmar,Potatoes,2008,145739
34658,Myanmar,Potatoes,2009,145739
34659,Myanmar,Potatoes,2010,145071
34660,Myanmar,Potatoes,2011,149257
34661,Myanmar,Potatoes,2012,149648
34662,Myanmar,Potatoes,2013,148291
34663,Myanmar,Potatoes,2014,148895
34664,Myanmar,Potatoes,2015,152148
34665,Myanmar,Potatoes,2016,151724
34666,Myanmar,"Rice, paddy",1961,16066
34667,Myanmar,"Rice, paddy",1962,16469
34668,Myanmar,"Rice, paddy",1963,15957
34669,Myanmar,"Rice, paddy",1964,17097
34670,Myanmar,"Rice, paddy",1965,16614
34671,Myanmar,"Rice, paddy",1966,14694
34672,Myanmar,"Rice, paddy",1967,16510
34673,Myanmar,"Rice, paddy",1968,16843
34674,Myanmar,"Rice, paddy",1969,17092
34675,Myanmar,"Rice, paddy",1970,16973
34676,Myanmar,"Rice, paddy",1971,17161
34677,Myanmar,"Rice, paddy",1972,16247
34678,Myanmar,"Rice, paddy",1973,17629
34679,Myanmar,"Rice, paddy",1974,17574
34680,Myanmar,"Rice, paddy",1975,18307
34681,Myanmar,"Rice, paddy",1976,18974
34682,Myanmar,"Rice, paddy",1977,19453
34683,Myanmar,"Rice, paddy",1978,21012
34684,Myanmar,"Rice, paddy",1979,23521
34685,Myanmar,"Rice, paddy",1980,27739
34686,Myanmar,"Rice, paddy",1981,29419
34687,Myanmar,"Rice, paddy",1982,31505
34688,Myanmar,"Rice, paddy",1983,30666
34689,Myanmar,"Rice, paddy",1984,30981
34690,Myanmar,"Rice, paddy",1985,30718
34691,Myanmar,"Rice, paddy",1986,30279
34692,Myanmar,"Rice, paddy",1987,30424
34693,Myanmar,"Rice, paddy",1988,29084
34694,Myanmar,"Rice, paddy",1989,29174
34695,Myanmar,"Rice, paddy",1990,29353
34696,Myanmar,"Rice, paddy",1991,28400
34697,Myanmar,"Rice, paddy",1992,28882
34698,Myanmar,"Rice, paddy",1993,30063
34699,Myanmar,"Rice, paddy",1994,31182
34700,Myanmar,"Rice, paddy",1995,29290
34701,Myanmar,"Rice, paddy",1996,30159
34702,Myanmar,"Rice, paddy",1997,30308
34703,Myanmar,"Rice, paddy",1998,30793
34704,Myanmar,"Rice, paddy",1999,32405
34705,Myanmar,"Rice, paddy",2000,33301
34706,Myanmar,"Rice, paddy",2001,33639
34707,Myanmar,"Rice, paddy",2002,33655
34708,Myanmar,"Rice, paddy",2003,34883
34709,Myanmar,"Rice, paddy",2004,35785
34710,Myanmar,"Rice, paddy",2005,36899
34711,Myanmar,"Rice, paddy",2006,37694
34712,Myanmar,"Rice, paddy",2007,38639
34713,Myanmar,"Rice, paddy",2008,39688
34714,Myanmar,"Rice, paddy",2009,39917
34715,Myanmar,"Rice, paddy",2010,40026
34716,Myanmar,"Rice, paddy",2011,37733
34717,Myanmar,"Rice, paddy",2012,37512
34718,Myanmar,"Rice, paddy",2013,37930
34719,Myanmar,"Rice, paddy",2014,38464
34720,Myanmar,"Rice, paddy",2015,38718
34721,Myanmar,"Rice, paddy",2016,38181
34722,Myanmar,Sorghum,1997,6667
34723,Myanmar,Sorghum,1998,6180
34724,Myanmar,Sorghum,1999,6595
34725,Myanmar,Sorghum,2000,6627
34726,Myanmar,Sorghum,2001,6786
34727,Myanmar,Sorghum,2002,7017
34728,Myanmar,Sorghum,2003,7499
34729,Myanmar,Sorghum,2004,7756
34730,Myanmar,Sorghum,2005,8251
34731,Myanmar,Sorghum,2006,8588
34732,Myanmar,Sorghum,2007,9220
34733,Myanmar,Sorghum,2008,9188
34734,Myanmar,Sorghum,2009,9531
34735,Myanmar,Sorghum,2010,9786
34736,Myanmar,Sorghum,2011,10028
34737,Myanmar,Sorghum,2012,10025
34738,Myanmar,Sorghum,2013,10156
34739,Myanmar,Sorghum,2014,10309
34740,Myanmar,Sorghum,2015,10251
34741,Myanmar,Sorghum,2016,10398
34742,Myanmar,Soybeans,1961,3320
34743,Myanmar,Soybeans,1962,7532
34744,Myanmar,Soybeans,1963,7255
34745,Myanmar,Soybeans,1964,6234
34746,Myanmar,Soybeans,1965,5981
34747,Myanmar,Soybeans,1966,6107
34748,Myanmar,Soybeans,1967,6055
34749,Myanmar,Soybeans,1968,6217
34750,Myanmar,Soybeans,1969,6277
34751,Myanmar,Soybeans,1970,6974
34752,Myanmar,Soybeans,1971,6496
34753,Myanmar,Soybeans,1972,6697
34754,Myanmar,Soybeans,1973,6779
34755,Myanmar,Soybeans,1974,6277
34756,Myanmar,Soybeans,1975,6400
34757,Myanmar,Soybeans,1976,5782
34758,Myanmar,Soybeans,1977,6912
34759,Myanmar,Soybeans,1978,6833
34760,Myanmar,Soybeans,1979,6908
34761,Myanmar,Soybeans,1980,6939
34762,Myanmar,Soybeans,1981,6968
34763,Myanmar,Soybeans,1982,7185
34764,Myanmar,Soybeans,1983,7742
34765,Myanmar,Soybeans,1984,8090
34766,Myanmar,Soybeans,1985,8330
34767,Myanmar,Soybeans,1986,8147
34768,Myanmar,Soybeans,1987,8898
34769,Myanmar,Soybeans,1988,8161
34770,Myanmar,Soybeans,1989,8041
34771,Myanmar,Soybeans,1990,8074
34772,Myanmar,Soybeans,1991,7986
34773,Myanmar,Soybeans,1992,8004
34774,Myanmar,Soybeans,1993,7688
34775,Myanmar,Soybeans,1994,8164
34776,Myanmar,Soybeans,1995,9033
34777,Myanmar,Soybeans,1996,8992
34778,Myanmar,Soybeans,1997,9447
34779,Myanmar,Soybeans,1998,8260
34780,Myanmar,Soybeans,1999,9048
34781,Myanmar,Soybeans,2000,9507
34782,Myanmar,Soybeans,2001,10080
34783,Myanmar,Soybeans,2002,10504
34784,Myanmar,Soybeans,2003,10839
34785,Myanmar,Soybeans,2004,10862
34786,Myanmar,Soybeans,2005,11932
34787,Myanmar,Soybeans,2006,12755
34788,Myanmar,Soybeans,2007,13499
34789,Myanmar,Soybeans,2008,14429
34790,Myanmar,Soybeans,2009,14856
34791,Myanmar,Soybeans,2010,15045
34792,Myanmar,Soybeans,2011,10284
34793,Myanmar,Soybeans,2012,10329
34794,Myanmar,Soybeans,2013,10362
34795,Myanmar,Soybeans,2014,10368
34796,Myanmar,Soybeans,2015,10389
34797,Myanmar,Soybeans,2016,10432
34798,Myanmar,Sweet potatoes,1961,45876
34799,Myanmar,Sweet potatoes,1962,46262
34800,Myanmar,Sweet potatoes,1963,46552
34801,Myanmar,Sweet potatoes,1964,46002
34802,Myanmar,Sweet potatoes,1965,49305
34803,Myanmar,Sweet potatoes,1966,44901
34804,Myanmar,Sweet potatoes,1967,53049
34805,Myanmar,Sweet potatoes,1968,48081
34806,Myanmar,Sweet potatoes,1969,48014
34807,Myanmar,Sweet potatoes,1970,50000
34808,Myanmar,Sweet potatoes,1971,49419
34809,Myanmar,Sweet potatoes,1972,52027
34810,Myanmar,Sweet potatoes,1973,52606
34811,Myanmar,Sweet potatoes,1974,53140
34812,Myanmar,Sweet potatoes,1975,48726
34813,Myanmar,Sweet potatoes,1976,51155
34814,Myanmar,Sweet potatoes,1977,44949
34815,Myanmar,Sweet potatoes,1978,39697
34816,Myanmar,Sweet potatoes,1979,44952
34817,Myanmar,Sweet potatoes,1980,46954
34818,Myanmar,Sweet potatoes,1981,49036
34819,Myanmar,Sweet potatoes,1982,52776
34820,Myanmar,Sweet potatoes,1983,48240
34821,Myanmar,Sweet potatoes,1984,50631
34822,Myanmar,Sweet potatoes,1985,56034
34823,Myanmar,Sweet potatoes,1986,58389
34824,Myanmar,Sweet potatoes,1987,51180
34825,Myanmar,Sweet potatoes,1988,50980
34826,Myanmar,Sweet potatoes,1989,51176
34827,Myanmar,Sweet potatoes,1990,51569
34828,Myanmar,Sweet potatoes,1991,53400
34829,Myanmar,Sweet potatoes,1992,53800
34830,Myanmar,Sweet potatoes,1993,54205
34831,Myanmar,Sweet potatoes,1994,52207
34832,Myanmar,Sweet potatoes,1995,47615
34833,Myanmar,Sweet potatoes,1996,44630
34834,Myanmar,Sweet potatoes,1997,46000
34835,Myanmar,Sweet potatoes,1998,50000
34836,Myanmar,Sweet potatoes,1999,56492
34837,Myanmar,Sweet potatoes,2000,57416
34838,Myanmar,Sweet potatoes,2001,67019
34839,Myanmar,Sweet potatoes,2002,66667
34840,Myanmar,Sweet potatoes,2003,66667
34841,Myanmar,Sweet potatoes,2004,64286
34842,Myanmar,Sweet potatoes,2005,74286
34843,Myanmar,Sweet potatoes,2006,80000
34844,Myanmar,Sweet potatoes,2007,81429
34845,Myanmar,Sweet potatoes,2008,81690
34846,Myanmar,Sweet potatoes,2009,81944
34847,Myanmar,Sweet potatoes,2010,82663
34848,Myanmar,Sweet potatoes,2011,85659
34849,Myanmar,Sweet potatoes,2012,87068
34850,Myanmar,Sweet potatoes,2013,88409
34851,Myanmar,Sweet potatoes,2014,89751
34852,Myanmar,Sweet potatoes,2015,91092
34853,Myanmar,Sweet potatoes,2016,92433
34854,Myanmar,Wheat,1961,3078
34855,Myanmar,Wheat,1962,4124
34856,Myanmar,Wheat,1963,5582
34857,Myanmar,Wheat,1964,6762
34858,Myanmar,Wheat,1965,6445
34859,Myanmar,Wheat,1966,6344
34860,Myanmar,Wheat,1967,4979
34861,Myanmar,Wheat,1968,5763
34862,Myanmar,Wheat,1969,4684
34863,Myanmar,Wheat,1970,5550
34864,Myanmar,Wheat,1971,6243
34865,Myanmar,Wheat,1972,5499
34866,Myanmar,Wheat,1973,5479
34867,Myanmar,Wheat,1974,4555
34868,Myanmar,Wheat,1975,7452
34869,Myanmar,Wheat,1976,6526
34870,Myanmar,Wheat,1977,8783
34871,Myanmar,Wheat,1978,10256
34872,Myanmar,Wheat,1979,5037
34873,Myanmar,Wheat,1980,11064
34874,Myanmar,Wheat,1981,11100
34875,Myanmar,Wheat,1982,13341
34876,Myanmar,Wheat,1983,12630
34877,Myanmar,Wheat,1984,15942
34878,Myanmar,Wheat,1985,17431
34879,Myanmar,Wheat,1986,17130
34880,Myanmar,Wheat,1987,17300
34881,Myanmar,Wheat,1988,13097
34882,Myanmar,Wheat,1989,10737
34883,Myanmar,Wheat,1990,9544
34884,Myanmar,Wheat,1991,9579
34885,Myanmar,Wheat,1992,9389
34886,Myanmar,Wheat,1993,9334
34887,Myanmar,Wheat,1994,8209
34888,Myanmar,Wheat,1995,8424
34889,Myanmar,Wheat,1996,9463
34890,Myanmar,Wheat,1997,10328
34891,Myanmar,Wheat,1998,9592
34892,Myanmar,Wheat,1999,10959
34893,Myanmar,Wheat,2000,11494
34894,Myanmar,Wheat,2001,11902
34895,Myanmar,Wheat,2002,12679
34896,Myanmar,Wheat,2003,12870
34897,Myanmar,Wheat,2004,13935
34898,Myanmar,Wheat,2005,13934
34899,Myanmar,Wheat,2006,15262
34900,Myanmar,Wheat,2007,15792
34901,Myanmar,Wheat,2008,17117
34902,Myanmar,Wheat,2009,17297
34903,Myanmar,Wheat,2010,17819
34904,Myanmar,Wheat,2011,17779
34905,Myanmar,Wheat,2012,17840
34906,Myanmar,Wheat,2013,18078
34907,Myanmar,Wheat,2014,18472
34908,Myanmar,Wheat,2015,18616
34909,Myanmar,Wheat,2016,11859
34910,Namibia,Maize,1961,11765
34911,Namibia,Maize,1962,11667
34912,Namibia,Maize,1963,11667
34913,Namibia,Maize,1964,11667
34914,Namibia,Maize,1965,12222
34915,Namibia,Maize,1966,12222
34916,Namibia,Maize,1967,12222
34917,Namibia,Maize,1968,12105
34918,Namibia,Maize,1969,12105
34919,Namibia,Maize,1970,12105
34920,Namibia,Maize,1971,12105
34921,Namibia,Maize,1972,12000
34922,Namibia,Maize,1973,12500
34923,Namibia,Maize,1974,12381
34924,Namibia,Maize,1975,12273
34925,Namibia,Maize,1976,12273
34926,Namibia,Maize,1977,12083
34927,Namibia,Maize,1978,12500
34928,Namibia,Maize,1979,13043
34929,Namibia,Maize,1980,12308
34930,Namibia,Maize,1981,12308
34931,Namibia,Maize,1982,12308
34932,Namibia,Maize,1983,12143
34933,Namibia,Maize,1984,12500
34934,Namibia,Maize,1985,7250
34935,Namibia,Maize,1986,12726
34936,Namibia,Maize,1987,6779
34937,Namibia,Maize,1988,10434
34938,Namibia,Maize,1989,12688
34939,Namibia,Maize,1990,14871
34940,Namibia,Maize,1991,11950
34941,Namibia,Maize,1992,5953
34942,Namibia,Maize,1993,7764
34943,Namibia,Maize,1994,11549
34944,Namibia,Maize,1995,8768
34945,Namibia,Maize,1996,6835
34946,Namibia,Maize,1997,15727
34947,Namibia,Maize,1998,6608
34948,Namibia,Maize,1999,5276
34949,Namibia,Maize,2000,7170
34950,Namibia,Maize,2001,13254
34951,Namibia,Maize,2002,13238
34952,Namibia,Maize,2003,12347
34953,Namibia,Maize,2004,11301
34954,Namibia,Maize,2005,22606
34955,Namibia,Maize,2006,21053
34956,Namibia,Maize,2007,20296
34957,Namibia,Maize,2008,20980
34958,Namibia,Maize,2009,21130
34959,Namibia,Maize,2010,19882
34960,Namibia,Maize,2011,19297
34961,Namibia,Maize,2012,18999
34962,Namibia,Maize,2013,18683
34963,Namibia,Maize,2014,16000
34964,Namibia,Maize,2015,18420
34965,Namibia,Maize,2016,20591
34966,Namibia,Potatoes,2000,125000
34967,Namibia,Potatoes,2001,129032
34968,Namibia,Potatoes,2002,130435
34969,Namibia,Potatoes,2003,129032
34970,Namibia,Potatoes,2004,110579
34971,Namibia,Potatoes,2005,113065
34972,Namibia,Potatoes,2006,69796
34973,Namibia,Potatoes,2007,127855
34974,Namibia,Potatoes,2008,131969
34975,Namibia,Potatoes,2009,130495
34976,Namibia,Potatoes,2010,121175
34977,Namibia,Potatoes,2011,119667
34978,Namibia,Potatoes,2012,120805
34979,Namibia,Potatoes,2013,120727
34980,Namibia,Potatoes,2014,120649
34981,Namibia,Potatoes,2015,120571
34982,Namibia,Potatoes,2016,120493
34983,Namibia,Sorghum,1961,2000
34984,Namibia,Sorghum,1962,2000
34985,Namibia,Sorghum,1963,2000
34986,Namibia,Sorghum,1964,2000
34987,Namibia,Sorghum,1965,2000
34988,Namibia,Sorghum,1966,2000
34989,Namibia,Sorghum,1967,2000
34990,Namibia,Sorghum,1968,2000
34991,Namibia,Sorghum,1969,2000
34992,Namibia,Sorghum,1970,2100
34993,Namibia,Sorghum,1971,2095
34994,Namibia,Sorghum,1972,2091
34995,Namibia,Sorghum,1973,2087
34996,Namibia,Sorghum,1974,2083
34997,Namibia,Sorghum,1975,2080
34998,Namibia,Sorghum,1976,2077
34999,Namibia,Sorghum,1977,2074
35000,Namibia,Sorghum,1978,2071
35001,Namibia,Sorghum,1979,2143
35002,Namibia,Sorghum,1980,2138
35003,Namibia,Sorghum,1981,2133
35004,Namibia,Sorghum,1982,2129
35005,Namibia,Sorghum,1983,2194
35006,Namibia,Sorghum,1984,2188
35007,Namibia,Sorghum,1985,2250
35008,Namibia,Sorghum,1986,2281
35009,Namibia,Sorghum,1987,2273
35010,Namibia,Sorghum,1988,2294
35011,Namibia,Sorghum,1989,2353
35012,Namibia,Sorghum,1990,2052
35013,Namibia,Sorghum,1991,3441
35014,Namibia,Sorghum,1992,973
35015,Namibia,Sorghum,1993,2333
35016,Namibia,Sorghum,1994,2062
35017,Namibia,Sorghum,1995,2933
35018,Namibia,Sorghum,1996,2174
35019,Namibia,Sorghum,1997,3740
35020,Namibia,Sorghum,1998,1242
35021,Namibia,Sorghum,1999,2074
35022,Namibia,Sorghum,2000,4091
35023,Namibia,Sorghum,2001,3821
35024,Namibia,Sorghum,2002,1891
35025,Namibia,Sorghum,2003,4255
35026,Namibia,Sorghum,2004,3249
35027,Namibia,Sorghum,2005,2400
35028,Namibia,Sorghum,2006,2911
35029,Namibia,Sorghum,2007,2399
35030,Namibia,Sorghum,2008,4018
35031,Namibia,Sorghum,2009,2382
35032,Namibia,Sorghum,2010,2901
35033,Namibia,Sorghum,2011,2931
35034,Namibia,Sorghum,2012,2862
35035,Namibia,Sorghum,2013,2860
35036,Namibia,Sorghum,2014,2859
35037,Namibia,Sorghum,2015,2858
35038,Namibia,Sorghum,2016,2857
35039,Namibia,Wheat,1961,9867
35040,Namibia,Wheat,1962,12050
35041,Namibia,Wheat,1963,13333
35042,Namibia,Wheat,1964,13333
35043,Namibia,Wheat,1965,15556
35044,Namibia,Wheat,1966,15000
35045,Namibia,Wheat,1967,15000
35046,Namibia,Wheat,1968,15000
35047,Namibia,Wheat,1969,17500
35048,Namibia,Wheat,1970,17500
35049,Namibia,Wheat,1971,17500
35050,Namibia,Wheat,1972,17500
35051,Namibia,Wheat,1973,17500
35052,Namibia,Wheat,1974,20000
35053,Namibia,Wheat,1975,20000
35054,Namibia,Wheat,1976,20000
35055,Namibia,Wheat,1977,20000
35056,Namibia,Wheat,1978,20000
35057,Namibia,Wheat,1979,25000
35058,Namibia,Wheat,1980,25000
35059,Namibia,Wheat,1981,28571
35060,Namibia,Wheat,1982,31250
35061,Namibia,Wheat,1983,30000
35062,Namibia,Wheat,1984,29167
35063,Namibia,Wheat,1985,26667
35064,Namibia,Wheat,1986,29610
35065,Namibia,Wheat,1987,27556
35066,Namibia,Wheat,1988,26337
35067,Namibia,Wheat,1989,48667
35068,Namibia,Wheat,1990,44250
35069,Namibia,Wheat,1991,59000
35070,Namibia,Wheat,1992,51933
35071,Namibia,Wheat,1993,43846
35072,Namibia,Wheat,1994,52500
35073,Namibia,Wheat,1995,55172
35074,Namibia,Wheat,1996,43846
35075,Namibia,Wheat,1997,46361
35076,Namibia,Wheat,1998,49336
35077,Namibia,Wheat,1999,36440
35078,Namibia,Wheat,2000,50847
35079,Namibia,Wheat,2001,60464
35080,Namibia,Wheat,2002,63724
35081,Namibia,Wheat,2003,62509
35082,Namibia,Wheat,2004,41622
35083,Namibia,Wheat,2005,45255
35084,Namibia,Wheat,2006,59308
35085,Namibia,Wheat,2007,51342
35086,Namibia,Wheat,2008,61420
35087,Namibia,Wheat,2009,67214
35088,Namibia,Wheat,2010,61022
35089,Namibia,Wheat,2011,61267
35090,Namibia,Wheat,2012,61692
35091,Namibia,Wheat,2013,62084
35092,Namibia,Wheat,2014,66667
35093,Namibia,Wheat,2015,62709
35094,Namibia,Wheat,2016,63274
35095,Nepal,Maize,1961,19514
35096,Nepal,Maize,1962,19552
35097,Nepal,Maize,1963,19562
35098,Nepal,Maize,1964,19542
35099,Nepal,Maize,1965,18980
35100,Nepal,Maize,1966,18312
35101,Nepal,Maize,1967,18097
35102,Nepal,Maize,1968,18142
35103,Nepal,Maize,1969,18362
35104,Nepal,Maize,1970,18695
35105,Nepal,Maize,1971,17298
35106,Nepal,Maize,1972,18450
35107,Nepal,Maize,1973,17948
35108,Nepal,Maize,1974,18048
35109,Nepal,Maize,1975,16525
35110,Nepal,Maize,1976,17904
35111,Nepal,Maize,1977,16641
35112,Nepal,Maize,1978,16352
35113,Nepal,Maize,1979,13321
35114,Nepal,Maize,1980,16241
35115,Nepal,Maize,1981,15805
35116,Nepal,Maize,1982,14062
35117,Nepal,Maize,1983,15108
35118,Nepal,Maize,1984,14167
35119,Nepal,Maize,1985,14215
35120,Nepal,Maize,1986,13856
35121,Nepal,Maize,1987,13379
35122,Nepal,Maize,1988,14845
35123,Nepal,Maize,1989,15988
35124,Nepal,Maize,1990,16246
35125,Nepal,Maize,1991,15976
35126,Nepal,Maize,1992,16647
35127,Nepal,Maize,1993,15984
35128,Nepal,Maize,1994,16502
35129,Nepal,Maize,1995,16447
35130,Nepal,Maize,1996,16770
35131,Nepal,Maize,1997,16585
35132,Nepal,Maize,1998,17112
35133,Nepal,Maize,1999,16776
35134,Nepal,Maize,2000,17275
35135,Nepal,Maize,2001,18000
35136,Nepal,Maize,2002,18291
35137,Nepal,Maize,2003,18765
35138,Nepal,Maize,2004,19059
35139,Nepal,Maize,2005,20191
35140,Nepal,Maize,2006,20382
35141,Nepal,Maize,2007,20909
35142,Nepal,Maize,2008,21590
35143,Nepal,Maize,2009,22054
35144,Nepal,Maize,2010,21186
35145,Nepal,Maize,2011,22814
35146,Nepal,Maize,2012,25011
35147,Nepal,Maize,2013,23528
35148,Nepal,Maize,2014,24584
35149,Nepal,Maize,2015,24312
35150,Nepal,Maize,2016,25029
35151,Nepal,Potatoes,1961,56098
35152,Nepal,Potatoes,1962,56098
35153,Nepal,Potatoes,1963,57143
35154,Nepal,Potatoes,1964,57813
35155,Nepal,Potatoes,1965,66512
35156,Nepal,Potatoes,1966,65952
35157,Nepal,Potatoes,1967,69767
35158,Nepal,Potatoes,1968,57447
35159,Nepal,Potatoes,1969,57667
35160,Nepal,Potatoes,1970,57719
35161,Nepal,Potatoes,1971,55896
35162,Nepal,Potatoes,1972,57597
35163,Nepal,Potatoes,1973,57393
35164,Nepal,Potatoes,1974,57253
35165,Nepal,Potatoes,1975,57210
35166,Nepal,Potatoes,1976,58842
35167,Nepal,Potatoes,1977,51643
35168,Nepal,Potatoes,1978,53676
35169,Nepal,Potatoes,1979,54988
35170,Nepal,Potatoes,1980,54237
35171,Nepal,Potatoes,1981,56583
35172,Nepal,Potatoes,1982,61738
35173,Nepal,Potatoes,1983,63002
35174,Nepal,Potatoes,1984,65061
35175,Nepal,Potatoes,1985,64107
35176,Nepal,Potatoes,1986,50989
35177,Nepal,Potatoes,1987,53171
35178,Nepal,Potatoes,1988,70710
35179,Nepal,Potatoes,1989,78572
35180,Nepal,Potatoes,1990,80601
35181,Nepal,Potatoes,1991,87569
35182,Nepal,Potatoes,1992,85916
35183,Nepal,Potatoes,1993,84268
35184,Nepal,Potatoes,1994,87539
35185,Nepal,Potatoes,1995,85926
35186,Nepal,Potatoes,1996,84750
35187,Nepal,Potatoes,1997,89820
35188,Nepal,Potatoes,1998,84664
35189,Nepal,Potatoes,1999,92599
